<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,01/07/2004,8.8,8.8,8.8,8.8,8440
SAM,01/06/2004,8.9,8.9,8.8,8.8,10510
SAM,01/05/2004,8.6,8.7,8.6,8.7,16840
SAM,12/31/2003,8.6,8.6,8.6,8.6,830
SAM,12/30/2003,8.6,8.6,8.6,8.6,1320
SAM,12/29/2003,8.6,8.6,8.6,8.6,3300
SAM,12/26/2003,8.6,8.6,8.6,8.6,2160
SAM,12/25/2003,8.6,8.6,8.6,8.6,8800
SAM,12/24/2003,8.6,8.6,8.6,8.6,16530
SAM,12/23/2003,8.6,8.6,8.6,8.6,9120
SAM,12/22/2003,8.7,8.7,8.6,8.6,3330
SAM,12/19/2003,8.7,8.7,8.7,8.7,13150
SAM,12/18/2003,9.0,9.0,8.9,8.9,9440
SAM,12/17/2003,8.9,8.9,8.8,8.8,3410
SAM,12/16/2003,8.7,8.7,8.7,8.7,18550
SAM,12/15/2003,8.4,8.5,8.4,8.5,6800
SAM,12/12/2003,8.4,8.4,8.4,8.4,13370
SAM,12/11/2003,8.3,8.4,8.3,8.4,17400
SAM,12/10/2003,8.5,8.5,8.3,8.3,44150
SAM,12/09/2003,8.4,8.5,8.4,8.5,11300
SAM,12/08/2003,8.5,8.5,8.4,8.4,13750
SAM,12/05/2003,8.6,8.6,8.5,8.5,33720
SAM,12/04/2003,8.5,8.6,8.5,8.6,25360
SAM,12/03/2003,8.6,8.6,8.6,8.6,25270
SAM,12/02/2003,8.6,8.6,8.6,8.6,28080
SAM,12/01/2003,8.6,8.6,8.6,8.6,12010
SAM,11/28/2003,8.7,8.7,8.6,8.6,10180
SAM,11/27/2003,8.4,8.6,8.4,8.6,6180
SAM,11/26/2003,8.7,8.7,8.4,8.4,18950
SAM,11/25/2003,8.9,8.9,8.8,8.8,24720
SAM,11/24/2003,8.6,8.6,8.6,8.6,15780
SAM,11/21/2003,8.3,8.4,8.3,8.4,20760
SAM,11/20/2003,8.2,8.2,8.2,8.2,14680
SAM,11/19/2003,7.6,8.1,7.6,8.1,6730
SAM,11/18/2003,7.7,7.7,7.7,7.7,12850
SAM,11/17/2003,8.5,8.5,8.1,8.1,35970
SAM,11/14/2003,8.5,8.5,8.5,8.5,18650
SAM,11/13/2003,8.1,8.1,8.1,8.1,26650
SAM,11/12/2003,7.5,7.7,7.5,7.7,3780
SAM,11/11/2003,7.4,7.4,7.4,7.4,3420
SAM,11/10/2003,7.3,7.3,7.3,7.3,26230
SAM,11/07/2003,7.2,7.3,7.2,7.3,9110
SAM,11/06/2003,7.2,7.2,7.2,7.2,3630
SAM,11/05/2003,7.2,7.2,7.2,7.2,310
SAM,11/04/2003,7.2,7.2,7.2,7.2,6890
SAM,11/03/2003,7.3,7.3,7.2,7.2,1200
SAM,10/31/2003,7.2,7.2,7.2,7.2,7560
SAM,10/30/2003,7.1,7.1,7.1,7.1,2300
SAM,10/29/2003,7.0,7.0,7.0,7.0,1860
SAM,10/28/2003,6.8,6.9,6.8,6.9,520
SAM,10/27/2003,6.9,6.9,6.8,6.8,6100
SAM,10/24/2003,6.9,6.9,6.8,6.8,11120
SAM,10/23/2003,7.1,7.1,6.9,6.9,5060
SAM,10/22/2003,7.1,7.1,7.1,7.1,4790
SAM,10/21/2003,7.2,7.2,7.2,7.2,2220
SAM,10/20/2003,7.2,7.2,7.2,7.2,910
SAM,10/17/2003,7.2,7.2,7.2,7.2,3100
SAM,10/16/2003,7.3,7.3,7.3,7.3,3600
SAM,10/15/2003,7.3,7.3,7.3,7.3,9170
SAM,10/14/2003,7.4,7.4,7.3,7.3,1830
SAM,10/13/2003,7.4,7.4,7.4,7.4,260
SAM,10/10/2003,7.4,7.4,7.4,7.4,3810
SAM,10/09/2003,7.4,7.4,7.4,7.4,1130
SAM,10/08/2003,7.4,7.4,7.4,7.4,3630
SAM,10/07/2003,7.4,7.4,7.4,7.4,5310
SAM,10/06/2003,7.2,7.4,7.2,7.4,3510
SAM,10/03/2003,7.5,7.5,7.4,7.4,5040
SAM,10/02/2003,7.5,7.5,7.5,7.5,2150
SAM,10/01/2003,7.5,7.5,7.5,7.5,5280
SAM,09/30/2003,7.5,7.5,7.5,7.5,4110
SAM,09/29/2003,7.5,7.5,7.5,7.5,3100
SAM,09/26/2003,7.5,7.5,7.5,7.5,5500
SAM,09/25/2003,7.5,7.5,7.5,7.5,5500
SAM,09/24/2003,7.5,7.5,7.5,7.5,800
SAM,09/23/2003,7.5,7.5,7.5,7.5,1400
SAM,09/22/2003,7.5,7.5,7.5,7.5,3260
SAM,09/19/2003,7.5,7.5,7.5,7.5,3150
SAM,09/18/2003,7.5,7.5,7.5,7.5,4220
SAM,09/17/2003,7.5,7.5,7.5,7.5,1850
SAM,09/16/2003,7.5,7.5,7.5,7.5,4420
SAM,09/15/2003,7.5,7.5,7.5,7.5,8730
SAM,09/12/2003,7.3,7.5,7.3,7.5,7150
SAM,09/11/2003,7.5,7.5,7.5,7.5,4400
SAM,09/10/2003,7.5,7.5,7.5,7.5,15060
SAM,09/09/2003,7.5,7.5,7.5,7.5,2530
SAM,09/08/2003,7.5,7.5,7.5,7.5,2100
SAM,09/05/2003,7.5,7.5,7.5,7.5,1020
SAM,09/04/2003,7.5,7.5,7.5,7.5,3670
SAM,09/03/2003,7.5,7.5,7.5,7.5,9900
SAM,08/29/2003,7.5,7.5,7.5,7.5,11600
SAM,08/28/2003,7.5,7.5,7.5,7.5,8750
SAM,08/27/2003,7.4,7.6,7.4,7.6,1100
SAM,08/26/2003,7.4,7.4,7.4,7.4,2000
SAM,08/25/2003,7.4,7.4,7.4,7.4,3120
SAM,08/22/2003,7.4,7.4,7.4,7.4,4000
SAM,08/21/2003,7.4,7.4,7.4,7.4,5200
SAM,08/20/2003,7.4,7.4,7.4,7.4,350
SAM,08/19/2003,7.4,7.4,7.4,7.4,4680
SAM,08/18/2003,7.4,7.4,7.4,7.4,6300
SAM,08/15/2003,7.4,7.4,7.4,7.4,2910
SAM,08/14/2003,7.3,7.4,7.3,7.4,1300
SAM,08/13/2003,7.2,7.3,7.2,7.3,1350
SAM,08/12/2003,7.6,7.6,7.6,7.6,8890
SAM,08/11/2003,7.6,7.6,7.6,7.6,3430
SAM,08/08/2003,7.6,7.6,7.6,7.6,2130
SAM,08/07/2003,7.5,7.6,7.5,7.6,1480
SAM,08/06/2003,7.5,7.5,7.5,7.5,7740
SAM,08/05/2003,7.4,7.5,7.4,7.5,1670
SAM,08/04/2003,7.5,7.5,7.5,7.5,6050
SAM,08/01/2003,7.6,7.6,7.6,7.6,1150
SAM,07/31/2003,7.5,7.6,7.5,7.6,1110
SAM,07/30/2003,7.6,7.6,7.5,7.5,13980
SAM,07/29/2003,7.6,7.6,7.6,7.6,2320
SAM,07/28/2003,7.6,7.6,7.6,7.6,4080
SAM,07/25/2003,7.6,7.6,7.6,7.6,420
SAM,07/24/2003,7.6,7.6,7.6,7.6,1110
SAM,07/23/2003,7.6,7.6,7.6,7.6,3390
SAM,07/22/2003,7.7,7.7,7.6,7.6,16400
SAM,07/21/2003,7.7,7.7,7.7,7.7,4950
SAM,07/18/2003,7.8,7.8,7.7,7.7,3320
SAM,07/17/2003,7.7,7.7,7.7,7.7,5010
SAM,07/16/2003,7.7,7.7,7.7,7.7,4350
SAM,07/15/2003,7.7,7.7,7.7,7.7,4550
SAM,07/14/2003,7.7,7.7,7.7,7.7,8010
SAM,07/11/2003,7.7,7.7,7.7,7.7,4100
SAM,07/10/2003,7.7,7.7,7.7,7.7,4960
SAM,07/09/2003,7.7,7.7,7.7,7.7,5810
SAM,07/08/2003,7.7,7.7,7.7,7.7,14050
SAM,07/07/2003,7.7,7.7,7.7,7.7,360
SAM,07/04/2003,7.7,7.7,7.7,7.7,6830
SAM,07/03/2003,7.7,7.7,7.7,7.7,8290
SAM,07/02/2003,7.7,7.7,7.7,7.7,1450
SAM,07/01/2003,7.7,7.7,7.7,7.7,1200
SAM,06/30/2003,7.7,7.7,7.7,7.7,5300
SAM,06/27/2003,7.7,7.7,7.7,7.7,6400
SAM,06/26/2003,7.7,7.7,7.7,7.7,11610
SAM,06/25/2003,7.7,7.7,7.7,7.7,2900
SAM,06/24/2003,7.7,7.7,7.7,7.7,3060
SAM,06/23/2003,7.7,7.7,7.7,7.7,2250
SAM,06/20/2003,7.6,7.7,7.6,7.7,10170
SAM,06/19/2003,7.6,7.6,7.6,7.6,7750
SAM,06/18/2003,7.4,7.6,7.4,7.6,5930
SAM,06/17/2003,7.6,7.6,7.6,7.6,1110
SAM,06/16/2003,7.6,7.6,7.6,7.6,10380
SAM,06/13/2003,7.6,7.6,7.6,7.6,12400
SAM,06/12/2003,7.6,7.6,7.6,7.6,9900
SAM,06/11/2003,7.6,7.6,7.6,7.6,3200
SAM,06/10/2003,7.6,7.6,7.6,7.6,850
SAM,06/09/2003,7.6,7.6,7.6,7.6,11140
SAM,06/06/2003,7.6,7.6,7.6,7.6,4600
SAM,06/05/2003,7.3,7.6,7.3,7.6,9210
SAM,06/04/2003,7.6,7.6,7.6,7.6,1640
SAM,06/03/2003,7.6,7.6,7.6,7.6,10900
SAM,06/02/2003,7.4,7.6,7.4,7.6,5260
SAM,05/30/2003,7.6,7.6,7.6,7.6,2410
SAM,05/29/2003,7.6,7.6,7.6,7.6,11550
SAM,05/28/2003,7.6,7.6,7.6,7.6,15620
SAM,05/27/2003,7.6,7.6,7.6,7.6,12920
SAM,05/26/2003,7.7,7.7,7.6,7.6,7010
SAM,05/23/2003,7.7,7.7,7.7,7.7,8290
SAM,05/22/2003,7.7,7.7,7.7,7.7,6660
SAM,05/21/2003,7.9,7.9,7.7,7.7,11500
SAM,05/20/2003,7.7,7.7,7.7,7.7,16540
SAM,05/19/2003,7.7,7.7,7.7,7.7,2300
SAM,05/16/2003,7.7,7.7,7.7,7.7,11200
SAM,05/15/2003,7.7,7.7,7.7,7.7,24400
SAM,05/14/2003,7.7,7.7,7.7,7.7,13900
SAM,05/13/2003,7.8,7.8,7.8,7.8,16600
SAM,05/12/2003,7.7,7.7,7.7,7.7,17900
SAM,05/09/2003,7.6,7.6,7.6,7.6,7300
SAM,05/08/2003,7.6,7.6,7.6,7.6,6700
SAM,05/07/2003,7.6,7.6,7.6,7.6,22400
SAM,05/06/2003,7.6,7.6,7.6,7.6,2800
SAM,05/05/2003,7.5,7.5,7.5,7.5,2300
SAM,04/29/2003,7.5,7.5,7.5,7.5,4800
SAM,04/28/2003,7.5,7.5,7.5,7.5,7900
SAM,04/25/2003,7.5,7.5,7.5,7.5,3700
SAM,04/24/2003,7.5,7.5,7.5,7.5,8500
SAM,04/23/2003,7.4,7.4,7.4,7.4,15200
SAM,04/22/2003,7.4,7.4,7.4,7.4,2400
SAM,04/21/2003,7.4,7.4,7.4,7.4,6600
SAM,04/18/2003,7.4,7.4,7.4,7.4,3300
SAM,04/17/2003,7.4,7.4,7.4,7.4,3600
SAM,04/16/2003,7.3,7.3,7.3,7.3,18800
SAM,04/15/2003,7.3,7.3,7.3,7.3,6700
SAM,04/14/2003,7.3,7.3,7.3,7.3,15500
SAM,04/11/2003,7.3,7.3,7.3,7.3,1500
SAM,04/10/2003,7.3,7.3,7.3,7.3,31700
SAM,04/09/2003,7.2,7.2,7.2,7.2,3500
SAM,04/08/2003,7.3,7.3,7.3,7.3,2000
SAM,04/07/2003,7.3,7.3,7.3,7.3,13400
SAM,04/04/2003,7.3,7.3,7.3,7.3,34800
SAM,04/03/2003,7.3,7.3,7.3,7.3,24200
SAM,04/02/2003,7.0,7.0,7.0,7.0,48700
SAM,04/01/2003,6.7,6.7,6.7,6.7,21800
SAM,03/31/2003,7.1,7.1,7.1,7.1,12800
SAM,03/28/2003,7.3,7.3,7.3,7.3,3200
SAM,03/27/2003,7.3,7.3,7.3,7.3,4600
SAM,03/26/2003,7.3,7.3,7.3,7.3,3800
SAM,03/25/2003,7.3,7.3,7.3,7.3,11800
SAM,03/24/2003,7.3,7.3,7.3,7.3,3600
SAM,03/21/2003,7.3,7.3,7.3,7.3,3300
SAM,03/20/2003,7.3,7.3,7.3,7.3,2100
SAM,03/19/2003,7.3,7.3,7.3,7.3,11100
SAM,03/18/2003,7.5,7.5,7.5,7.5,9700
SAM,03/17/2003,7.5,7.5,7.5,7.5,9200
SAM,03/14/2003,7.5,7.5,7.5,7.5,10700
SAM,03/13/2003,7.5,7.5,7.5,7.5,14200
SAM,03/12/2003,7.5,7.5,7.5,7.5,5300
SAM,03/11/2003,7.5,7.5,7.5,7.5,7300
SAM,03/10/2003,7.5,7.5,7.5,7.5,4500
SAM,03/07/2003,7.5,7.5,7.5,7.5,2200
SAM,03/06/2003,7.5,7.5,7.5,7.5,5100
SAM,03/05/2003,11.2,11.2,11.2,11.2,17300
SAM,03/04/2003,11.2,11.2,11.2,11.2,3500
SAM,03/03/2003,11.2,11.2,11.2,11.2,3200
SAM,02/28/2003,11.2,11.2,11.2,11.2,3100
SAM,02/27/2003,11.1,11.1,11.1,11.1,1300
SAM,02/26/2003,11.1,11.1,11.1,11.1,1900
SAM,02/25/2003,11.2,11.2,11.2,11.2,2000
SAM,02/24/2003,11.1,11.1,11.1,11.1,1600
SAM,02/21/2003,11.1,11.1,11.1,11.1,3500
SAM,02/20/2003,11.3,11.3,11.3,11.3,3800
SAM,02/19/2003,11.3,11.3,11.3,11.3,2400
SAM,02/18/2003,11.5,11.5,11.5,11.5,6700
SAM,02/17/2003,11.6,11.6,11.6,11.6,10300
SAM,02/14/2003,11.6,11.6,11.6,11.6,3900
SAM,02/13/2003,11.3,11.3,11.3,11.3,8100
SAM,02/12/2003,11.0,11.0,11.0,11.0,8400
SAM,02/11/2003,11.5,11.5,11.5,11.5,2500
SAM,02/10/2003,11.5,11.5,11.5,11.5,1200
SAM,01/28/2003,11.5,11.5,11.5,11.5,1600
SAM,01/27/2003,11.5,11.5,11.5,11.5,6700
SAM,01/24/2003,11.5,11.5,11.5,11.5,5600
SAM,01/23/2003,11.6,11.6,11.6,11.6,8400
SAM,01/22/2003,11.6,11.6,11.6,11.6,4500
SAM,01/21/2003,11.6,11.6,11.6,11.6,1700
SAM,01/20/2003,11.6,11.6,11.6,11.6,3600
SAM,01/17/2003,11.6,11.6,11.6,11.6,6100
SAM,01/16/2003,11.6,11.6,11.6,11.6,3000
SAM,01/15/2003,11.6,11.6,11.6,11.6,13800
SAM,01/14/2003,11.7,11.7,11.7,11.7,8300
SAM,01/13/2003,11.8,11.8,11.8,11.8,2100
SAM,01/10/2003,11.8,11.8,11.8,11.8,900
SAM,01/09/2003,11.8,11.8,11.8,11.8,1500
SAM,01/08/2003,11.9,11.9,11.9,11.9,2500
SAM,01/07/2003,11.9,11.9,11.9,11.9,500
SAM,01/06/2003,11.9,11.9,11.9,11.9,900
SAM,01/03/2003,11.9,11.9,11.9,11.9,3100
SAM,01/02/2003,11.9,11.9,11.9,11.9,1500
SAM,12/31/2002,11.9,11.9,11.9,11.9,1500
SAM,12/30/2002,11.9,11.9,11.9,11.9,4900
SAM,12/27/2002,11.9,11.9,11.9,11.9,2300
SAM,12/26/2002,11.9,11.9,11.9,11.9,6000
SAM,12/25/2002,11.9,11.9,11.9,11.9,1000
SAM,12/24/2002,11.9,11.9,11.9,11.9,4800
SAM,12/23/2002,12.0,12.0,12.0,12.0,1500
SAM,12/20/2002,12.0,12.0,12.0,12.0,900
SAM,12/19/2002,12.0,12.0,12.0,12.0,11400
SAM,12/18/2002,12.0,12.0,12.0,12.0,12100
SAM,12/17/2002,11.9,11.9,11.9,11.9,5600
SAM,12/16/2002,11.9,11.9,11.9,11.9,9200
SAM,12/13/2002,11.9,11.9,11.9,11.9,4200
SAM,12/12/2002,11.9,11.9,11.9,11.9,1400
SAM,12/11/2002,11.9,11.9,11.9,11.9,7800
SAM,12/10/2002,12.0,12.0,12.0,12.0,3500
SAM,12/09/2002,12.0,12.0,12.0,12.0,10700
SAM,12/06/2002,12.0,12.0,12.0,12.0,2800
SAM,12/05/2002,12.0,12.0,12.0,12.0,9400
SAM,12/04/2002,12.2,12.2,12.2,12.2,12000
SAM,12/03/2002,12.0,12.0,12.0,12.0,12800
SAM,12/02/2002,11.8,11.8,11.8,11.8,10100
SAM,11/29/2002,11.8,11.8,11.8,11.8,2000
SAM,11/28/2002,11.8,11.8,11.8,11.8,4000
SAM,11/27/2002,11.6,11.6,11.6,11.6,6500
SAM,11/26/2002,11.6,11.6,11.6,11.6,4100
SAM,11/25/2002,11.6,11.6,11.6,11.6,6100
SAM,11/22/2002,11.6,11.6,11.6,11.6,2400
SAM,11/21/2002,11.6,11.6,11.6,11.6,6200
SAM,11/20/2002,11.6,11.6,11.6,11.6,4500
SAM,11/19/2002,11.6,11.6,11.6,11.6,6700
SAM,11/18/2002,11.6,11.6,11.6,11.6,10800
SAM,11/15/2002,11.6,11.6,11.6,11.6,5700
SAM,11/14/2002,11.5,11.5,11.5,11.5,3500
SAM,11/13/2002,11.5,11.5,11.5,11.5,4000
SAM,11/12/2002,11.5,11.5,11.5,11.5,2500
SAM,11/11/2002,11.5,11.5,11.5,11.5,1400
SAM,11/08/2002,11.5,11.5,11.5,11.5,6200
SAM,11/07/2002,11.5,11.5,11.5,11.5,3600
SAM,11/06/2002,11.5,11.5,11.5,11.5,2400
SAM,11/05/2002,11.6,11.6,11.6,11.6,5900
SAM,11/04/2002,11.6,11.6,11.6,11.6,5000
SAM,11/01/2002,11.7,11.7,11.7,11.7,3800
SAM,10/31/2002,11.7,11.7,11.7,11.7,3000
SAM,10/30/2002,11.7,11.7,11.7,11.7,7400
SAM,10/29/2002,11.7,11.7,11.7,11.7,5500
SAM,10/28/2002,11.7,11.7,11.7,11.7,2800
SAM,10/25/2002,11.7,11.7,11.7,11.7,6900
SAM,10/24/2002,11.6,11.6,11.6,11.6,6800
SAM,10/23/2002,11.6,11.6,11.6,11.6,2400
SAM,10/22/2002,11.6,11.6,11.6,11.6,4300
SAM,10/21/2002,11.5,11.5,11.5,11.5,3400
SAM,10/18/2002,11.5,11.5,11.5,11.5,14400
SAM,10/17/2002,11.5,11.5,11.5,11.5,2400
SAM,10/16/2002,11.5,11.5,11.5,11.5,3900
SAM,10/15/2002,11.5,11.5,11.5,11.5,3600
SAM,10/14/2002,11.5,11.5,11.5,11.5,4200
SAM,10/11/2002,11.3,11.3,11.3,11.3,2700
SAM,10/10/2002,11.3,11.3,11.3,11.3,12800
SAM,10/09/2002,11.2,11.2,11.2,11.2,8100
SAM,10/08/2002,11.4,11.4,11.4,11.4,19200
SAM,10/07/2002,11.4,11.4,11.4,11.4,6300
SAM,10/04/2002,11.5,11.5,11.5,11.5,700
SAM,10/03/2002,11.5,11.5,11.5,11.5,17100
SAM,10/02/2002,11.5,11.5,11.5,11.5,3000
SAM,10/01/2002,11.5,11.5,11.5,11.5,3700
SAM,09/30/2002,11.3,11.3,11.3,11.3,4000
SAM,09/27/2002,11.4,11.4,11.4,11.4,8700
SAM,09/26/2002,11.5,11.5,11.5,11.5,7600
SAM,09/25/2002,11.4,11.4,11.4,11.4,10600
SAM,09/24/2002,11.3,11.3,11.3,11.3,2800
SAM,09/23/2002,11.5,11.5,11.5,11.5,7400
SAM,09/20/2002,11.5,11.5,11.5,11.5,11700
SAM,09/19/2002,11.5,11.5,11.5,11.5,9500
SAM,09/18/2002,11.5,11.5,11.5,11.5,9500
SAM,09/17/2002,11.6,11.6,11.6,11.6,5400
SAM,09/16/2002,11.6,11.6,11.6,11.6,7000
SAM,09/13/2002,11.6,11.6,11.6,11.6,8800
SAM,09/12/2002,11.6,11.6,11.6,11.6,5600
SAM,09/11/2002,11.6,11.6,11.6,11.6,2900
SAM,09/10/2002,11.6,11.6,11.6,11.6,5800
SAM,09/09/2002,11.6,11.6,11.6,11.6,5200
SAM,09/06/2002,11.6,11.6,11.6,11.6,5400
SAM,09/05/2002,11.6,11.6,11.6,11.6,5500
SAM,09/04/2002,11.6,11.6,11.6,11.6,8700
SAM,09/03/2002,11.7,11.7,11.7,11.7,5200
SAM,08/30/2002,11.9,11.9,11.9,11.9,57400
SAM,08/29/2002,11.8,11.8,11.8,11.8,64400
SAM,08/28/2002,11.6,11.6,11.6,11.6,49500
SAM,08/27/2002,11.4,11.4,11.4,11.4,7200
SAM,08/26/2002,11.5,11.5,11.5,11.5,21800
SAM,08/23/2002,11.5,11.5,11.5,11.5,35500
SAM,08/22/2002,11.5,11.5,11.5,11.5,27600
SAM,08/21/2002,11.5,11.5,11.5,11.5,17700
SAM,08/20/2002,11.4,11.4,11.4,11.4,9300
SAM,08/19/2002,11.5,11.5,11.5,11.5,15400
SAM,08/16/2002,11.4,11.4,11.4,11.4,12200
SAM,08/15/2002,11.3,11.3,11.3,11.3,16600
SAM,08/14/2002,11.3,11.3,11.3,11.3,19400
SAM,08/13/2002,11.4,11.4,11.4,11.4,30900
SAM,08/12/2002,11.7,11.7,11.7,11.7,22700
SAM,08/09/2002,11.7,11.7,11.7,11.7,33200
SAM,08/08/2002,11.7,11.7,11.7,11.7,23900
SAM,08/07/2002,11.7,11.7,11.7,11.7,16200
SAM,08/06/2002,11.6,11.6,11.6,11.6,11200
SAM,08/05/2002,11.5,11.5,11.5,11.5,15800
SAM,08/02/2002,11.5,11.5,11.5,11.5,21800
SAM,08/01/2002,11.7,11.7,11.7,11.7,26100
SAM,07/31/2002,11.7,11.7,11.7,11.7,33000
SAM,07/30/2002,11.5,11.5,11.5,11.5,9900
SAM,07/29/2002,11.3,11.3,11.3,11.3,33300
SAM,07/26/2002,11.1,11.1,11.1,11.1,17200
SAM,07/25/2002,11.0,11.0,11.0,11.0,33300
SAM,07/24/2002,11.1,11.1,11.1,11.1,26100
SAM,07/23/2002,11.0,11.0,11.0,11.0,5600
SAM,07/22/2002,10.8,10.8,10.8,10.8,18500
SAM,07/19/2002,10.6,10.6,10.6,10.6,19600
SAM,07/18/2002,10.5,10.5,10.5,10.5,9500
SAM,07/17/2002,10.6,10.6,10.6,10.6,22400
SAM,07/16/2002,10.6,10.6,10.6,10.6,16100
SAM,07/15/2002,10.7,10.7,10.7,10.7,13000
SAM,07/12/2002,10.8,10.8,10.8,10.8,12000
SAM,07/11/2002,10.7,10.7,10.7,10.7,26400
SAM,07/10/2002,10.8,10.8,10.8,10.8,23800
SAM,07/09/2002,10.9,10.9,10.9,10.9,22300
SAM,07/08/2002,11.0,11.0,11.0,11.0,21100
SAM,07/05/2002,11.0,11.0,11.0,11.0,13200
SAM,07/04/2002,11.0,11.0,11.0,11.0,6400
SAM,07/03/2002,11.0,11.0,11.0,11.0,14600
SAM,07/02/2002,11.0,11.0,11.0,11.0,6700
SAM,07/01/2002,11.0,11.0,11.0,11.0,21900
SAM,06/28/2002,11.1,11.1,11.1,11.1,32300
SAM,06/27/2002,10.9,10.9,10.9,10.9,19300
SAM,06/26/2002,10.9,10.9,10.9,10.9,34000
SAM,06/25/2002,10.9,10.9,10.9,10.9,13100
SAM,06/24/2002,10.9,10.9,10.9,10.9,400
SAM,06/21/2002,10.7,10.7,10.7,10.7,800
SAM,06/20/2002,10.5,10.5,10.5,10.5,14100
SAM,06/19/2002,10.3,10.3,10.3,10.3,18400
SAM,06/18/2002,10.5,10.5,10.5,10.5,13300
SAM,06/17/2002,10.7,10.7,10.7,10.7,10000
SAM,06/14/2002,10.9,10.9,10.9,10.9,25100
SAM,06/13/2002,11.1,11.1,11.1,11.1,8200
SAM,06/12/2002,11.3,11.3,11.3,11.3,5700
SAM,06/11/2002,11.3,11.3,11.3,11.3,2000
SAM,06/10/2002,11.3,11.3,11.3,11.3,10600
SAM,06/07/2002,11.3,11.3,11.3,11.3,10300
SAM,06/06/2002,11.5,11.5,11.5,11.5,25300
SAM,06/05/2002,11.5,11.5,11.5,11.5,2000
SAM,06/04/2002,11.5,11.5,11.5,11.5,4900
SAM,06/03/2002,11.7,11.7,11.7,11.7,14400
SAM,05/31/2002,11.7,11.7,11.7,11.7,21900
SAM,05/30/2002,11.5,11.5,11.5,11.5,6500
SAM,05/29/2002,11.5,11.5,11.5,11.5,33400
SAM,05/28/2002,11.5,11.5,11.5,11.5,56700
SAM,05/27/2002,11.5,11.5,11.5,11.5,34000
SAM,05/24/2002,11.5,11.5,11.5,11.5,41700
SAM,05/23/2002,11.5,11.5,11.5,11.5,31100
SAM,05/22/2002,11.5,11.5,11.5,11.5,25200
SAM,05/21/2002,11.5,11.5,11.5,11.5,15900
SAM,05/20/2002,11.5,11.5,11.5,11.5,34300
SAM,05/17/2002,11.5,11.5,11.5,11.5,21800
SAM,05/16/2002,11.5,11.5,11.5,11.5,46000
SAM,05/15/2002,11.3,11.3,11.3,11.3,29500
SAM,05/14/2002,11.3,11.3,11.3,11.3,6800
SAM,05/13/2002,11.2,11.2,11.2,11.2,27300
SAM,05/10/2002,11.4,11.4,11.4,11.4,23600
SAM,05/09/2002,11.4,11.4,11.4,11.4,7700
SAM,05/08/2002,11.2,11.2,11.2,11.2,16400
SAM,05/07/2002,11.4,11.4,11.4,11.4,46800
SAM,05/06/2002,11.6,11.6,11.6,11.6,46900
SAM,05/03/2002,11.6,11.6,11.6,11.6,8300
SAM,05/02/2002,11.4,11.4,11.4,11.4,23800
SAM,04/26/2002,11.2,11.2,11.2,11.2,44000
SAM,04/25/2002,11.2,11.2,11.2,11.2,23600
SAM,04/24/2002,11.2,11.2,11.2,11.2,35500
SAM,04/23/2002,11.0,11.0,11.0,11.0,28300
SAM,04/22/2002,10.9,10.9,10.9,10.9,24600
SAM,04/19/2002,11.0,11.0,11.0,11.0,25300
SAM,04/18/2002,10.9,10.9,10.9,10.9,7700
SAM,04/17/2002,10.7,10.7,10.7,10.7,11700
SAM,04/16/2002,10.8,10.8,10.8,10.8,26700
SAM,04/15/2002,11.0,11.0,11.0,11.0,23000
SAM,04/12/2002,10.9,10.9,10.9,10.9,24400
SAM,04/11/2002,10.9,10.9,10.9,10.9,34100
SAM,04/10/2002,11.0,11.0,11.0,11.0,35300
SAM,04/09/2002,10.9,10.9,10.9,10.9,31200
SAM,04/08/2002,10.9,10.9,10.9,10.9,29800
SAM,04/05/2002,10.7,10.7,10.7,10.7,28600
SAM,04/04/2002,10.8,10.8,10.8,10.8,38900
SAM,04/03/2002,10.9,10.9,10.9,10.9,100300
SAM,04/02/2002,11.1,11.1,11.1,11.1,72600
SAM,04/01/2002,11.2,11.2,11.2,11.2,7800
SAM,03/29/2002,11.0,11.0,11.0,11.0,13100
SAM,03/28/2002,10.8,10.8,10.8,10.8,19000
SAM,03/27/2002,10.6,10.6,10.6,10.6,20500
SAM,03/26/2002,10.4,10.4,10.4,10.4,4200
SAM,03/25/2002,10.2,10.2,10.2,10.2,22000
SAM,03/22/2002,10.0,10.0,10.0,10.0,25600
SAM,03/21/2002,10.2,10.2,10.2,10.2,31500
SAM,03/20/2002,10.0,10.0,10.0,10.0,48500
SAM,03/19/2002,9.8,9.8,9.8,9.8,28600
SAM,03/18/2002,10.0,10.0,10.0,10.0,114300
SAM,03/15/2002,10.2,10.2,10.2,10.2,14700
SAM,03/14/2002,10.0,10.0,10.0,10.0,4800
SAM,03/13/2002,9.8,9.8,9.8,9.8,9600
SAM,03/12/2002,9.6,9.6,9.6,9.6,25100
SAM,03/11/2002,9.4,9.4,9.4,9.4,122700
SAM,03/08/2002,9.6,9.6,9.6,9.6,5900
SAM,03/07/2002,9.8,9.8,9.8,9.8,3400
SAM,03/06/2002,10.0,10.0,10.0,10.0,16100
SAM,03/05/2002,10.2,10.2,10.2,10.2,5300
SAM,03/04/2002,10.4,10.4,10.4,10.4,24200
SAM,03/01/2002,10.6,10.6,10.6,10.6,127200
SAM,02/27/2002,10.4,10.4,10.4,10.4,7200
